Istat;Comune;Provincia;Regione;Prefisso;CAP;CodFisco;Abitanti;Link
042003;Arcevia;AN;MAR;0731;60011;A366;5022;http://www.comuni-italiani.it/042/003/
069002;Archi;CH;ABR;0872;66044;A367;2294;http://www.comuni-italiani.it/069/002/
053001;Arcidosso;GR;TOS;0564;58031;A369;4427;http://www.comuni-italiani.it/053/001/
058008;Arcinazzo Romano;RM;LAZ;0774;00020;A370;1466;http://www.comuni-italiani.it/058/008/
012004;Arcisate;VA;LOM;0332;21051;A371;9991;http://www.comuni-italiani.it/012/004/
022006;Arco;TN;TAA;0464;38062;A372;16901;http://www.comuni-italiani.it/022/006/
011002;Arcola;SP;LIG;0187;19021;A373;10507;http://www.comuni-italiani.it/011/002/
023004;Arcole;VR;VEN;045;37040;A374;6253;http://www.comuni-italiani.it/023/004/
015007;Arconate;MI;LOM;0331;20020;A375;6499;http://www.comuni-italiani.it/015/007/
108004;Arcore;MB;LOM;039;20862;A376;17750;http://www.comuni-italiani.it/108/004/
024006;Arcugnano;VI;VEN;0444;36057;A377;7965;http://www.comuni-italiani.it/024/006/
090005;Ardara;SS;SAR;079;07010;A379;810;http://www.comuni-italiani.it/090/005/
095007;Ardauli;OR;SAR;0783;09081;A380;960;http://www.comuni-italiani.it/095/007/
058117;Ardea;RM;LAZ;06;00040;M213;42879;http://www.comuni-italiani.it/058/117/
014005;Ardenno;SO;LOM;0342;23011;A382;3302;http://www.comuni-italiani.it/014/005/
016012;Ardesio;BG;LOM;0346;24020;A383;3651;http://www.comuni-italiani.it/016/012/
080005;Ardore;RC;CAL;0964;89031;A385;4977;http://www.comuni-italiani.it/080/005/
102002;Arena;VV;CAL;0963;89832;A386;1572;http://www.comuni-italiani.it/102/002/
018005;Arena Po;PV;LOM;0385;27040;A387;1660;http://www.comuni-italiani.it/018/005/
010001;Arenzano;GE;LIG;010;16011;A388;11724;http://www.comuni-italiani.it/010/001/
015009;Arese;MI;LOM;02;20020;A389;19506;http://www.comuni-italiani.it/015/009/
051002;Arezzo;AR;TOS;0575;52100;A390;100212;http://www.comuni-italiani.it/051/002/
013011;Argegno;CO;LOM;031;22010;A391;693;http://www.comuni-italiani.it/013/011/
037002;Argelato;BO;EMR;051;40050;A392;9744;http://www.comuni-italiani.it/037/002/
038001;Argenta;FE;EMR;0532;44011;A393;22575;http://www.comuni-italiani.it/038/001/
004006;Argentera;CN;PIE;0171;12010;A394;78;http://www.comuni-italiani.it/004/006/
004007;Arguello;CN;PIE;0173;12050;A396;200;http://www.comuni-italiani.it/004/007/
079007;Argusto;CZ;CAL;0967;88060;A397;538;http://www.comuni-italiani.it/079/007/
069003;Ari;CH;ABR;0871;66010;A398;1208;http://www.comuni-italiani.it/069/003/
064005;Ariano Irpino;AV;CAM;0825;83031;A399;23134;http://www.comuni-italiani.it/064/005/
029002;Ariano nel Polesine;RO;VEN;0426;45012;A400;4656;http://www.comuni-italiani.it/029/002/
058009;Ariccia;RM;LAZ;06;00040;A401;18555;http://www.comuni-italiani.it/058/009/
069004;Arielli;CH;ABR;0871;66030;A402;1143;http://www.comuni-italiani.it/069/004/
061004;Arienzo;CE;CAM;0823;81021;A403;5364;http://www.comuni-italiani.it/061/004/
001012;Arignano;TO;PIE;011;10020;A405;1057;http://www.comuni-italiani.it/001/012/
091001;Aritzo;NU;SAR;0784;08031;A407;1361;http://www.comuni-italiani.it/091/001/
103003;Arizzano;VB;PIE;0323;28811;A409;2080;http://www.comuni-italiani.it/103/003/
056002;Arlena di Castro;VT;LAZ;0761;01010;A412;903;http://www.comuni-italiani.it/056/002/
015010;Arluno;MI;LOM;02;20010;A413;11601;http://www.comuni-italiani.it/015/010/
003006;Armeno;NO;PIE;0322;28011;A414;2261;http://www.comuni-italiani.it/003/006/
076005;Armento;PZ;BAS;0971;85010;A415;696;http://www.comuni-italiani.it/076/005/
008004;Armo;IM;LIG;0183;18026;A418;121;http://www.comuni-italiani.it/008/004/
092002;Armungia;CA;SAR;070;09040;A419;498;http://www.comuni-italiani.it/092/002/
007004;Arnad;AO;VDA;0125;11020;A424;1323;http://www.comuni-italiani.it/007/004/
060009;Arnara;FR;LAZ;0775;03020;A421;2395;http://www.comuni-italiani.it/060/009/
009007;Arnasco;SV;LIG;0182;17032;A422;621;http://www.comuni-italiani.it/009/007/
075007;Arnesano;LE;PUG;0832;73010;A425;3981;http://www.comuni-italiani.it/075/007/
103004;Arola;VB;PIE;0323;28899;A427;269;http://www.comuni-italiani.it/103/004/
003008;Arona;NO;PIE;0322;28041;A429;14547;http://www.comuni-italiani.it/003/008/
013012;Arosio;CO;LOM;031;22060;A430;4964;http://www.comuni-italiani.it/013/012/
062005;Arpaia;BN;CAM;0823;82011;A431;2001;http://www.comuni-italiani.it/062/005/
062006;Arpaise;BN;CAM;0824;82010;A432;858;http://www.comuni-italiani.it/062/006/
060010;Arpino;FR;LAZ;0776;03033;A433;7552;http://www.comuni-italiani.it/060/010/
028005;Arquà Petrarca;PD;VEN;0429;35032;A434;1860;http://www.comuni-italiani.it/028/005/
029003;Arquà Polesine;RO;VEN;0425;45031;A435;2850;http://www.comuni-italiani.it/029/003/
044006;Arquata del Tronto;AP;MAR;0736;63096;A437;1302;http://www.comuni-italiani.it/044/006/
006009;Arquata Scrivia;AL;PIE;0143;15061;A436;6260;http://www.comuni-italiani.it/006/009/
028006;Arre;PD;VEN;049;35020;A438;2179;http://www.comuni-italiani.it/028/006/
055005;Arrone;TR;UMB;0744;05031;A439;2918;http://www.comuni-italiani.it/055/005/
012005;Arsago Seprio;VA;LOM;0331;21010;A441;4886;http://www.comuni-italiani.it/012/005/
025004;Arsiè;BL;VEN;0439;32030;A443;2535;http://www.comuni-italiani.it/025/004/
024007;Arsiero;VI;VEN;0445;36011;A444;3323;http://www.comuni-italiani.it/024/007/
067003;Arsita;TE;ABR;0861;64031;A445;889;http://www.comuni-italiani.it/067/003/
058010;Arsoli;RM;LAZ;0774;00023;A446;1670;http://www.comuni-italiani.it/058/010/
030005;Arta Terme;UD;FVG;0433;33022;A447;2273;http://www.comuni-italiani.it/030/005/
030006;Artegna;UD;FVG;0432;33011;A448;2912;http://www.comuni-italiani.it/030/006/
058011;Artena;RM;LAZ;06;00031;A449;13959;http://www.comuni-italiani.it/058/011/
017007;Artogne;BS;LOM;0364;25040;A451;3545;http://www.comuni-italiani.it/017/007/
007005;Arvier;AO;VDA;0165;11011;A452;900;http://www.comuni-italiani.it/007/005/
104004;Arzachena;OT;SAR;0789;07021;A453;13317;http://www.comuni-italiani.it/104/004/
016013;Arzago d'Adda;BG;LOM;0363;24040;A440;2811;http://www.comuni-italiani.it/016/013/
105001;Arzana;OG;SAR;0782;08040;A454;2526;http://www.comuni-italiani.it/105/001/
063005;Arzano;NA;CAM;081;80022;A455;35926;http://www.comuni-italiani.it/063/005/
093003;Arzene;PN;FVG;0434;33098;A456;1808;http://www.comuni-italiani.it/093/003/
028007;Arzergrande;PD;VEN;049;35020;A458;4755;http://www.comuni-italiani.it/028/007/
024008;Arzignano;VI;VEN;0444;36071;A459;26046;http://www.comuni-italiani.it/024/008/
065009;Ascea;SA;CAM;0974;84046;A460;5830;http://www.comuni-italiani.it/065/009/
052002;Asciano;SI;TOS;0577;53041;A461;7299;http://www.comuni-italiani.it/052/002/
044007;Ascoli Piceno;AP;MAR;0736;63100;A462;51168;http://www.comuni-italiani.it/044/007/
071005;Ascoli Satriano;FG;PUG;0885;71022;A463;6390;http://www.comuni-italiani.it/071/005/
057004;Ascrea;RI;LAZ;0765;02020;A464;279;http://www.comuni-italiani.it/057/004/
024009;Asiago;VI;VEN;0424;36012;A465;6485;http://www.comuni-italiani.it/024/009/
024010;Asigliano Veneto;VI;VEN;0444;36020;A467;891;http://www.comuni-italiani.it/024/010/
002007;Asigliano Vercellese;VC;PIE;0161;13032;A466;1390;http://www.comuni-italiani.it/002/007/
020002;Asola;MN;LOM;0376;46041;A470;10127;http://www.comuni-italiani.it/020/002/
026003;Asolo;TV;VEN;0423;31011;A471;9311;http://www.comuni-italiani.it/026/003/
015011;Assago;MI;LOM;02;20090;A473;8168;http://www.comuni-italiani.it/015/011/
092003;Assemini;CA;SAR;070;09032;A474;26979;http://www.comuni-italiani.it/092/003/
054001;Assisi;PG;UMB;075;06081;A475;28143;http://www.comuni-italiani.it/054/001/
013013;Asso;CO;LOM;031;22033;A476;3665;http://www.comuni-italiani.it/013/013/
095008;Assolo;OR;SAR;0783;09080;A477;444;http://www.comuni-italiani.it/095/008/
086003;Assoro;EN;SIC;0935;94010;A478;5389;http://www.comuni-italiani.it/086/003/
005005;Asti;AT;PIE;0141;14100;A479;76534;http://www.comuni-italiani.it/005/005/
095009;Asuni;OR;SAR;0783;09080;A480;365;http://www.comuni-italiani.it/095/009/
066005;Ateleta;AQ;ABR;0864;67030;A481;1174;http://www.comuni-italiani.it/066/005/
076006;Atella;PZ;BAS;0972;85020;A482;3883;http://www.comuni-italiani.it/076/006/
065010;Atena Lucana;SA;CAM;0975;84030;A484;2344;http://www.comuni-italiani.it/065/010/
069005;Atessa;CH;ABR;0872;66041;A485;10775;http://www.comuni-italiani.it/069/005/
060011;Atina;FR;LAZ;0776;03042;A486;4519;http://www.comuni-italiani.it/060/011/
065011;Atrani;SA;CAM;089;84010;A487;913;http://www.comuni-italiani.it/065/011/
067004;Atri;TE;ABR;085;64032;A488;11239;http://www.comuni-italiani.it/067/004/
064006;Atripalda;AV;CAM;0825;83042;A489;11174;http://www.comuni-italiani.it/064/006/
055006;Attigliano;TR;UMB;0744;05012;A490;1967;http://www.comuni-italiani.it/055/006/
030007;Attimis;UD;FVG;0432;33040;A491;1893;http://www.comuni-italiani.it/030/007/
091003;Atzara;NU;SAR;0784;08030;A492;1224;http://www.comuni-italiani.it/091/003/
041003;Auditore;PU;MAR;0722;61020;A493;1646;http://www.comuni-italiani.it/041/003/
089001;Augusta;SR;SIC;0931;96011;A494;34539;http://www.comuni-italiani.it/089/001/
065012;Auletta;SA;CAM;0975;84031;A495;2440;http://www.comuni-italiani.it/065/012/
045001;Aulla;MS;TOS;0187;54011;A496;11312;http://www.comuni-italiani.it/045/001/
103005;Aurano;VB;PIE;0323;28812;A497;112;http://www.comuni-italiani.it/103/005/
008005;Aurigo;IM;LIG;0183;18020;A499;357;http://www.comuni-italiani.it/008/005/
025005;Auronzo di Cadore;BL;VEN;0435;32041;A501;3513;http://www.comuni-italiani.it/025/005/
060012;Ausonia;FR;LAZ;0776;03040;A502;2636;http://www.comuni-italiani.it/060/012/
091004;Austis;NU;SAR;0784;08030;A503;881;http://www.comuni-italiani.it/091/004/
010002;Avegno;GE;LIG;0185;16030;A506;2527;http://www.comuni-italiani.it/010/002/
021005;Avelengo;BZ;TAA;0473;39010;A507;752;http://www.comuni-italiani.it/021/005/
064007;Avella;AV;CAM;081;83021;A508;7958;http://www.comuni-italiani.it/064/007/
064008;Avellino;AV;CAM;0825;83100;A509;56339;http://www.comuni-italiani.it/064/008/
016014;Averara;BG;LOM;0345;24010;A511;185;http://www.comuni-italiani.it/016/014/
061005;Aversa;CE;CAM;081;81031;A512;51631;http://www.comuni-italiani.it/061/005/
073001;Avetrana;TA;PUG;099;74020;A514;7079;http://www.comuni-italiani.it/073/001/
066006;Avezzano;AQ;ABR;0863;67051;A515;42029;http://www.comuni-italiani.it/066/006/
093004;Aviano;PN;FVG;0434;33081;A516;9270;http://www.comuni-italiani.it/093/004/
016015;Aviatico;BG;LOM;035;24020;A517;525;http://www.comuni-italiani.it/016/015/
001013;Avigliana;TO;PIE;011;10051;A518;12367;http://www.comuni-italiani.it/001/013/
076007;Avigliano;PZ;BAS;0971;85021;A519;11948;http://www.comuni-italiani.it/076/007/
055033;Avigliano Umbro;TR;UMB;0744;05020;M258;2671;http://www.comuni-italiani.it/055/033/
022007;Avio;TN;TAA;0464;38063;A520;4122;http://www.comuni-italiani.it/022/007/
007006;Avise;AO;VDA;0165;11010;A521;340;http://www.comuni-italiani.it/007/006/
089002;Avola;SR;SIC;0931;96012;A522;31827;http://www.comuni-italiani.it/089/002/
006010;Avolasca;AL;PIE;0131;15050;A523;298;http://www.comuni-italiani.it/006/010/
007007;Ayas;AO;VDA;0125;11020;A094;1359;http://www.comuni-italiani.it/007/007/
007008;Aymavilles;AO;VDA;0165;11010;A108;2065;http://www.comuni-italiani.it/007/008/
001014;Azeglio;TO;PIE;0125;10010;A525;1375;http://www.comuni-italiani.it/001/014/
019004;Azzanello;CR;LOM;0374;26010;A526;744;http://www.comuni-italiani.it/019/004/
005006;Azzano d'Asti;AT;PIE;0141;14030;A527;418;http://www.comuni-italiani.it/005/006/
093005;Azzano Decimo;PN;FVG;0434;33082;A530;15601;http://www.comuni-italiani.it/093/005/
017008;Azzano Mella;BS;LOM;030;25020;A529;2900;http://www.comuni-italiani.it/017/008/
016016;Azzano San Paolo;BG;LOM;035;24052;A528;7685;http://www.comuni-italiani.it/016/016/
012006;Azzate;VA;LOM;0332;21022;A531;4520;http://www.comuni-italiani.it/012/006/
012007;Azzio;VA;LOM;0332;21030;A532;808;http://www.comuni-italiani.it/012/007/
016017;Azzone;BG;LOM;0346;24020;A533;437;http://www.comuni-italiani.it/016/017/
103006;Baceno;VB;PIE;0324;28861;A534;928;http://www.comuni-italiani.it/103/006/
063006;Bacoli;NA;CAM;081;80070;A535;27267;http://www.comuni-italiani.it/063/006/
008006;Badalucco;IM;LIG;0184;18010;A536;1221;http://www.comuni-italiani.it/008/006/
104005;Badesi;OT;SAR;079;07030;M214;1909;http://www.comuni-italiani.it/104/005/
021006;Badia;BZ;TAA;0471;39036;A537;3369;http://www.comuni-italiani.it/021/006/
023005;Badia Calavena;VR;VEN;045;37030;A540;2675;http://www.comuni-italiani.it/023/005/
018006;Badia Pavese;PV;LOM;0382;27010;A538;407;http://www.comuni-italiani.it/018/006/
029004;Badia Polesine;RO;VEN;0425;45021;A539;10865;http://www.comuni-italiani.it/029/004/
051003;Badia Tedalda;AR;TOS;0575;52032;A541;1118;http://www.comuni-italiani.it/051/003/
079008;Badolato;CZ;CAL;0967;88060;A542;3268;http://www.comuni-italiani.it/079/008/
080006;Bagaladi;RC;CAL;0965;89060;A544;1132;http://www.comuni-italiani.it/080/006/
082006;Bagheria;PA;SIC;091;90011;A546;56336;http://www.comuni-italiani.it/082/006/
039002;Bagnacavallo;RA;EMR;0545;48012;A547;16665;http://www.comuni-italiani.it/039/002/
080007;Bagnara Calabra;RC;CAL;0966;89011;A552;10660;http://www.comuni-italiani.it/080/007/
039003;Bagnara di Romagna;RA;EMR;0545;48010;A551;2330;http://www.comuni-italiani.it/039/003/
018007;Bagnaria;PV;LOM;0383;27050;A550;684;http://www.comuni-italiani.it/018/007/
030008;Bagnaria Arsa;UD;FVG;0432;33050;A553;3595;http://www.comuni-italiani.it/030/008/
004008;Bagnasco;CN;PIE;0174;12071;A555;1054;http://www.comuni-italiani.it/004/008/
016018;Bagnatica;BG;LOM;035;24060;A557;4190;http://www.comuni-italiani.it/016/018/
046002;Bagni di Lucca;LU;TOS;0583;55022;A560;6528;http://www.comuni-italiani.it/046/002/
048001;Bagno a Ripoli;FI;TOS;055;50012;A564;25787;http://www.comuni-italiani.it/048/001/
040001;Bagno di Romagna;FC;EMR;0543;47021;A565;6212;http://www.comuni-italiani.it/040/001/
094003;Bagnoli del Trigno;IS;MOL;0874;86091;A567;784;http://www.comuni-italiani.it/094/003/
028008;Bagnoli di Sopra;PD;VEN;049;35023;A568;3762;http://www.comuni-italiani.it/028/008/
064009;Bagnoli Irpino;AV;CAM;0827;83043;A566;3286;http://www.comuni-italiani.it/064/009/
019005;Bagnolo Cremasco;CR;LOM;0373;26010;A570;4841;http://www.comuni-italiani.it/019/005/
075008;Bagnolo del Salento;LE;PUG;0836;73020;A572;1880;http://www.comuni-italiani.it/075/008/
029005;Bagnolo di Po;RO;VEN;0425;45022;A574;1434;http://www.comuni-italiani.it/029/005/
035002;Bagnolo in Piano;RE;EMR;0522;42011;A573;9536;http://www.comuni-italiani.it/035/002/
017009;Bagnolo Mella;BS;LOM;030;25021;A569;12969;http://www.comuni-italiani.it/017/009/
004009;Bagnolo Piemonte;CN;PIE;0175;12031;A571;6066;http://www.comuni-italiani.it/004/009/
020003;Bagnolo San Vito;MN;LOM;0376;46031;A575;5926;http://www.comuni-italiani.it/020/003/
045002;Bagnone;MS;TOS;0187;54021;A576;1930;http://www.comuni-italiani.it/045/002/
056003;Bagnoregio;VT;LAZ;0761;01022;A577;3678;http://www.comuni-italiani.it/056/003/
017010;Bagolino;BS;LOM;0365;25072;A578;3968;http://www.comuni-italiani.it/017/010/
061006;Baia e Latina;CE;CAM;0823;81010;A579;2349;http://www.comuni-italiani.it/061/006/
064010;Baiano;AV;CAM;081;83022;A580;4763;http://www.comuni-italiani.it/064/010/
001015;Bairo;TO;PIE;0124;10010;A584;819;http://www.comuni-italiani.it/001/015/
035003;Baiso;RE;EMR;0522;42031;A586;3440;http://www.comuni-italiani.it/035/003/
008007;Bajardo;IM;LIG;0184;18031;A581;342;http://www.comuni-italiani.it/008/007/
001016;Balangero;TO;PIE;0123;10070;A587;3178;http://www.comuni-italiani.it/001/016/
005007;Baldichieri d'Asti;AT;PIE;0141;14011;A588;1099;http://www.comuni-italiani.it/005/007/
001017;Baldissero Canavese;TO;PIE;0124;10080;A590;551;http://www.comuni-italiani.it/001/017/
004010;Baldissero d'Alba;CN;PIE;0172;12040;A589;1053;http://www.comuni-italiani.it/004/010/
001018;Baldissero Torinese;TO;PIE;011;10020;A591;3825;http://www.comuni-italiani.it/001/018/
082007;Balestrate;PA;SIC;091;90041;A592;6598;http://www.comuni-italiani.it/082/007/
009008;Balestrino;SV;LIG;0182;17020;A593;597;http://www.comuni-italiani.it/009/008/
097004;Ballabio;LC;LOM;0341;23811;A594;3967;http://www.comuni-italiani.it/097/004/
092004;Ballao;CA;SAR;070;09040;A597;882;http://www.comuni-italiani.it/092/004/
001019;Balme;TO;PIE;0123;10070;A599;97;http://www.comuni-italiani.it/001/019/
002008;Balmuccia;VC;PIE;0163;13020;A600;92;http://www.comuni-italiani.it/002/008/
002009;Balocco;VC;PIE;0161;13040;A601;250;http://www.comuni-italiani.it/002/009/
066007;Balsorano;AQ;ABR;0863;67052;A603;3722;http://www.comuni-italiani.it/066/007/
076008;Balvano;PZ;BAS;0971;85050;A604;1883;http://www.comuni-italiani.it/076/008/
006011;Balzola;AL;PIE;0142;15031;A605;1424;http://www.comuni-italiani.it/006/011/
090007;Banari;SS;SAR;079;07040;A606;606;http://www.comuni-italiani.it/090/007/
001020;Banchette;TO;PIE;0125;10010;A607;3355;http://www.comuni-italiani.it/001/020/
103007;Bannio Anzino;VB;PIE;0324;28871;A610;524;http://www.comuni-italiani.it/103/007/
076009;Banzi;PZ;BAS;0971;85010;A612;1437;http://www.comuni-italiani.it/076/009/
028009;Baone;PD;VEN;0429;35030;A613;3098;http://www.comuni-italiani.it/028/009/
095010;Baradili;OR;SAR;0783;09090;A614;95;http://www.comuni-italiani.it/095/010/
076010;Baragiano;PZ;BAS;0971;85050;A615;2693;http://www.comuni-italiani.it/076/010/
070002;Baranello;CB;MOL;0874;86011;A616;2806;http://www.comuni-italiani.it/070/002/
063007;Barano d'Ischia;NA;CAM;081;80070;A617;10083;http://www.comuni-italiani.it/063/007/
015250;Baranzate;MI;LOM;02;20021;A618;11448;http://www.comuni-italiani.it/015/250/
012008;Barasso;VA;LOM;0332;21020;A619;1751;http://www.comuni-italiani.it/012/008/
095011;Baratili San Pietro;OR;SAR;0783;09070;A621;1335;http://www.comuni-italiani.it/095/011/
001021;Barbania;TO;PIE;011;10070;A625;1632;http://www.comuni-italiani.it/001/021/
042004;Barbara;AN;MAR;071;60010;A626;1482;http://www.comuni-italiani.it/042/004/
056004;Barbarano Romano;VT;LAZ;0761;01010;A628;1110;http://www.comuni-italiani.it/056/004/
024011;Barbarano Vicentino;VI;VEN;0444;36021;A627;4602;http://www.comuni-italiani.it/024/011/
004011;Barbaresco;CN;PIE;0173;12050;A629;674;http://www.comuni-italiani.it/004/011/
017011;Barbariga;BS;LOM;030;25030;A630;2410;http://www.comuni-italiani.it/017/011/
016019;Barbata;BG;LOM;0363;24040;A631;743;http://www.comuni-italiani.it/016/019/
048002;Barberino di Mugello;FI;TOS;055;50031;A632;10858;http://www.comuni-italiani.it/048/002/
048003;Barberino Val d'Elsa;FI;TOS;055;50021;A633;4373;http://www.comuni-italiani.it/048/003/
018008;Barbianello;PV;LOM;0385;27041;A634;888;http://www.comuni-italiani.it/018/008/
021007;Barbiano;BZ;TAA;0471;39040;A635;1602;http://www.comuni-italiani.it/021/007/
028010;Barbona;PD;VEN;0425;35040;A637;739;http://www.comuni-italiani.it/028/010/
083005;Barcellona Pozzo di Gotto;ME;SIC;090;98051;A638;41897;http://www.comuni-italiani.it/083/005/
041004;Barchi;PU;MAR;0721;61040;A639;1003;http://www.comuni-italiani.it/041/004/
093006;Barcis;PN;FVG;0427;33080;A640;256;http://www.comuni-italiani.it/093/006/
007009;Bard;AO;VDA;0125;11020;A643;132;http://www.comuni-italiani.it/007/009/
012009;Bardello;VA;LOM;0332;21020;A645;1559;http://www.comuni-italiani.it/012/009/
034002;Bardi;PR;EMR;0525;43032;A646;2382;http://www.comuni-italiani.it/034/002/
009009;Bardineto;SV;LIG;019;17057;A647;692;http://www.comuni-italiani.it/009/009/
023006;Bardolino;VR;VEN;045;37011;A650;6750;http://www.comuni-italiani.it/023/006/
001022;Bardonecchia;TO;PIE;0122;10052;A651;3273;http://www.comuni-italiani.it/001/022/
015012;Bareggio;MI;LOM;02;20010;A652;17254;http://www.comuni-italiani.it/015/012/
003012;Barengo;NO;PIE;0321;28010;A653;891;http://www.comuni-italiani.it/003/012/
095012;Baressa;OR;SAR;0783;09090;A655;747;http://www.comuni-italiani.it/095/012/
066008;Barete;AQ;ABR;0862;67010;A656;701;http://www.comuni-italiani.it/066/008/
046003;Barga;LU;TOS;0583;55051;A657;10327;http://www.comuni-italiani.it/046/003/
010003;Bargagli;GE;LIG;010;16021;A658;2829;http://www.comuni-italiani.it/010/003/
004012;Barge;CN;PIE;0175;12032;A660;7891;http://www.comuni-italiani.it/004/012/
017012;Barghe;BS;LOM;0365;25070;A661;1195;http://www.comuni-italiani.it/017/012/
072006;Bari;BA;PUG;080;701xx;A662;320475;http://www.comuni-italiani.it/072/006/
105002;Bari Sardo;OG;SAR;0782;08042;A663;3983;http://www.comuni-italiani.it/105/002/
016020;Bariano;BG;LOM;0363;24050;A664;4431;http://www.comuni-italiani.it/016/020/
